"fileName","listener","date","time","elapsedMins","targets","dBSPL","manipulation","nTrials","nLevs","uPerf","uLevs","sdLevs","nRevsO","uRevsO","sdRevsO","nRevs","uRevs","sdRevs","slope","intercept","pfThresh","Converge","df","deviance","FitP","slopeF","interceptF","pfThreshF","ConvergeF","dfF","devianceF","FitPF"
"Y01_80_inverted_signal_16-Nov-2018_11-19-32.csv","Y01","16-Nov-2018","11:19:32",2.95,"IEEE",80,"inverted",20,18,0.544444444444444,-7.88888888888889,1.99672935185898,10,-7.6,2.27058484879019,10,-7.6,2.27058484879019,0.673574302386423,5.62014463661716,-8.34376343738977,TRUE,3,3.5318897175401,0.316649623257451,0.556565173537229,4.60496465946661,-8.27390012601745,TRUE,3,1.9398722866201,0.584979740634045
"Y01_80_inverted_signal_16-Nov-2018_11-22-36.csv","Y01","16-Nov-2018","11:22:36",2.86666666666667,"IEEE",80,"inverted",20,14,0.328571428571429,-9.57142857142857,2.10180456217566,6,-9,2.0976176963403,6,-9,2.0976176963403,0.364873325524139,2.75586668637245,-7.55294096221931,TRUE,6,12.4139275537992,0.0533465705119431,0.672026613967343,5.42983570918939,-8.07979266942135,TRUE,3,8.77245578776976,0.0324743014050828
"Y01_80_none_16-Nov-2018_11-06-07.csv","Y01","16-Nov-2018","11:06:07",3.2,"IEEE",80,"none",20,17,0.541176470588235,-2.47058823529412,2.182820625327,8,-3,2.82842712474619,8,-3,2.82842712474619,0.333090163947233,1.12943097906056,-3.39076652902751,TRUE,4,1.312210035844,0.859300539050097,0.319612511853547,0.976147710664653,-3.05415987942282,TRUE,3,0.729696312273289,0.866197835022539
"Y01_80_none_16-Nov-2018_11-28-47.csv","Y01","16-Nov-2018","11:28:47",3.18333333333333,"IEEE",80,"none",20,16,0.6125,-1.25,1.61245154965971,11,-1.27272727272727,1.84883255547435,10,-1.4,1.89736659610103,0.585792001156535,1.0886692164673,-1.85845695113271,TRUE,5,1.92431158828252,0.859515748194284,0.808805487387681,1.61761097477536,-2,TRUE,2,1.24129755259621,0.537595545182668
"Y02_40_inverted_signal_14-Nov-2018_15-56-36.csv","Y02","14-Nov-2018","15:56:36",2.25,"IEEE",40,"inverted",20,16,0.45,-7,1.78885438199983,9,-6.88888888888889,2.26077666104176,8,-7,2.39045721866879,0.73068519366112,4.79966346268041,-6.56871591804338,TRUE,4,4.77246182454709,0.311450944497386,0.660728529850084,4.36803880748621,-6.61094323939258,TRUE,2,4.04333284199441,0.132434589314838
"Y02_40_inverted_signal_14-Nov-2018_16-01-20.csv","Y02","14-Nov-2018","16:01:20",2.4,"IEEE",40,"inverted",20,17,0.576470588235294,-7.17647058823529,3.5396909137248,7,-6.28571428571429,4.07080195679286,6,-7,3.9496835316263,0.211097372716424,1.68093641880394,-7.96284860002504,TRUE,6,13.778485036174,0.0322109006641198,0.198672485780119,1.76124586122038,-8.86507185081299,TRUE,5,9.58165229911194,0.0879948007131843
"Y02_40_none_14-Nov-2018_15-52-06.csv","Y02","14-Nov-2018","15:52:06",2,"IEEE",40,"none",20,18,0.422222222222222,-3.44444444444444,1.9165600993392,10,-3.6,2.45854518861144,10,-3.6,2.45854518861144,0.382052693684727,1.09881197941786,-2.87607442005006,TRUE,3,12.0302251565491,0.00728033581340071,0.485207249169408,1.31055072021305,-2.70101224261692,TRUE,2,20.621020433708,3.3281455205092e-05
"Y02_40_none_14-Nov-2018_16-04-25.csv","Y02","14-Nov-2018","16:04:25",2.41666666666667,"IEEE",40,"none",20,18,0.555555555555556,-1.66666666666667,2.19625349442288,10,-2.6,1.64654520469713,10,-2.6,1.64654520469713,0.720350954326603,1.39148455065365,-1.93167586201706,TRUE,6,24.8697802834843,0.000360938778527942,1.03802295060013,2.35780457333683,-2.27143780585359,TRUE,3,19.0673035565825,0.000264776600907624
"Y02_80_inverted_signal_14-Nov-2018_15-54-08.csv","Y02","14-Nov-2018","15:54:08",2.26666666666667,"IEEE",80,"inverted",20,17,0.505882352941176,-9.41176470588235,2.62342389658562,7,-9.71428571428571,3.3523268393901,6,-10,3.57770876399966,0.428140427729406,4.15023370302909,-9.69362721721792,TRUE,4,2.73328662298433,0.603402575142848,0.432645509966063,4.1249146998823,-9.53416736072417,TRUE,4,3.6141119389335,0.460740761775702
"Y02_80_inverted_signal_14-Nov-2018_16-09-20.csv","Y02","14-Nov-2018","16:09:20",2.41666666666667,"IEEE",80,"inverted",20,14,0.528571428571429,-8.71428571428571,2.30145677706606,7,-7.71428571428571,1.79947082168487,6,-8,1.78885438199983,0.643473374125245,6.01770649440691,-9.35191219463827,TRUE,6,7.41485316115031,0.284178437527568,1.23427625407287,10.6066232408889,-8.59339487889288,TRUE,3,1.86810947919419,0.600226865179103
"Y02_80_none_14-Nov-2018_15-58-55.csv","Y02","14-Nov-2018","15:58:55",2.33333333333333,"IEEE",80,"none",20,18,0.466666666666667,-4.55555555555556,1.65288418946726,11,-4.54545454545455,2.01809991643805,10,-4.6,2.11869981094276,0.656897200650254,3.04582486042617,-4.63668418347825,TRUE,3,1.51939598870628,0.677801035828144,0.856294115347255,3.70706012137525,-4.3291902337457,TRUE,2,0.461123723138341,0.794087309995718
"Y02_80_none_14-Nov-2018_16-06-54.csv","Y02","14-Nov-2018","16:06:54",2.33333333333333,"IEEE",80,"none",20,18,0.488888888888889,-4.33333333333333,2.40098019199512,11,-4.72727272727273,2.72363393615622,10,-4.8,2.85968141193696,0.521714109220689,2.16220312613747,-4.14442141380317,TRUE,4,31.660158255405,2.24476118704242e-06,0.420003369976234,1.75814001792395,-4.18601407418095,TRUE,3,35.167228680468,1.12306171362597e-07
"Y03_40_inverted_signal_15-Nov-2018_11-48-53.csv","Y03","15-Nov-2018","11:48:53",2.41666666666667,"IEEE",40,"inverted",20,18,0.511111111111111,-6.77777777777778,1.83288764636107,12,-6.66666666666667,2.14617347995464,12,-6.66666666666667,2.14617347995464,0.221929983014331,1.55864523277504,-7.02313951276423,TRUE,3,0.524907153637967,0.913386317974097,0.197474457242617,1.38389517407527,-7.00797051628314,TRUE,2,0.365400228401585,0.833017928530814
"Y03_40_inverted_signal_15-Nov-2018_11-59-25.csv","Y03","15-Nov-2018","11:59:25",2.26666666666667,"IEEE",40,"inverted",20,17,0.611764705882353,-3.17647058823529,2.35147012838902,9,-2.66666666666667,2.64575131106459,8,-3,2.61861468283191,0.297175522319334,1.41891311450303,-4.77466348314624,TRUE,4,7.34806153643187,0.118598795402787,0.33973319294391,1.58594778355181,-4.66821557766849,TRUE,3,8.91209916282334,0.0304826953068658
"Y03_40_inverted_signal_20-Nov-2018_15-29-36.csv","Y03","20-Nov-2018","15:29:36",2.66666666666667,"IEEE",40,"inverted",20,15,0.506666666666667,-5.73333333333333,3.01109061083632,5,-5.6,4.56070170039655,4,-7,3.82970843102535,0.242138714934276,1.18726130210549,-4.90322789739653,TRUE,7,8.40579067364205,0.298174329115884,0.396150164629252,2.33310768366129,-5.88945276810573,TRUE,4,5.54738091920126,0.235595945830778
"Y03_40_inverted_signal_20-Nov-2018_15-33-08.csv","Y03","20-Nov-2018","15:33:08",2.26666666666667,"IEEE",40,"inverted",20,15,0.413333333333333,-4.26666666666667,2.60402618668714,6,-3.66666666666667,2.33809038890002,6,-3.66666666666667,2.33809038890002,0.222607674503421,0.86959881115148,-3.90641882896142,TRUE,5,7.16390834934096,0.208732863026008,0.2559875958202,0.699300393639694,-2.73177452758635,TRUE,4,6.76691748968863,0.148730302378926
"Y03_40_none_15-Nov-2018_11-51-24.csv","Y03","15-Nov-2018","11:51:24",2.65,"IEEE",40,"none",20,16,0.5,0.75,1.91485421551268,9,0.444444444444444,2.40370085030933,8,0.5,2.56347977784662,0.542367141887635,-0.252452285573383,0.465463827131483,TRUE,5,1.21084288756879,0.943832916149492,0.45724682778944,-0.337513575431159,0.738143066104731,TRUE,2,0.911537491730026,0.633960426118195
"Y03_40_none_15-Nov-2018_11-56-49.csv","Y03","15-Nov-2018","11:56:49",2.51666666666667,"IEEE",40,"none",20,16,0.625,0.75,3,8,0.75,3.84521966676993,8,0.75,3.84521966676993,0.202818788496018,0.0859411071906241,-0.423733460927912,TRUE,8,17.5793685522319,0.0246108379372615,0.132371999652704,0.429578021218965,-3.2452332996859,TRUE,4,10.623535048974,0.0311372081200249
"Y03_80_inverted_signal_15-Nov-2018_11-43-46.csv","Y03","15-Nov-2018","11:43:46",2.4,"IEEE",80,"inverted",20,17,0.517647058823529,-4.11764705882353,2.05798302171011,10,-4.2,2.39443799947573,10,-4.2,2.39443799947573,0.344895992137308,1.41798406189682,-4.11133818375106,TRUE,4,1.7490611329055,0.781787509037214,0.383623605586107,1.66354537780861,-4.33639993364593,TRUE,3,3.02861729848707,0.387233962382415
"Y03_80_inverted_signal_15-Nov-2018_11-54-09.csv","Y03","15-Nov-2018","11:54:09",2.55,"IEEE",80,"inverted",20,14,0.442857142857143,-6.14285714285714,1.83374953650638,8,-5.75,2.25198325291921,8,-5.75,2.25198325291921,0.232536495922782,1.03889859624054,-4.46767975976351,TRUE,7,19.9369295244272,0.0057075370292119,0.377358481718069,2.0549349559801,-5.44557776103038,TRUE,2,8.85650231973677,0.0119353444409896
"Y03_80_none_15-Nov-2018_11-46-15.csv","Y03","15-Nov-2018","11:46:15",2.53333333333333,"IEEE",80,"none",20,13,0.415384615384615,-2.30769230769231,1.79743406854583,5,-2,2.82842712474619,4,-2.5,3,0.22532114379519,0.141943255282955,-0.629959767166715,TRUE,7,18.6024893944033,0.00952813014636145,0.443157853386269,0.624017756741652,-1.40811620954789,TRUE,2,4.8392313335747,0.0889557995585356
"Y03_80_none_15-Nov-2018_12-01-49.csv","Y03","15-Nov-2018","12:01:49",2.25,"IEEE",80,"none",20,17,0.541176470588235,0.941176470588235,2.01465221053455,12,0.833333333333333,2.32900030576263,12,0.833333333333333,2.32900030576263,0.530630637056303,-0.411777740587967,0.776015766583554,TRUE,5,21.9001628705755,0.000546979609102993,0.576719017868919,-0.322114656605853,0.558529624696833,TRUE,2,15.5821055880713,0.00041341741140255
"Y04_40_inverted_signal_19-Nov-2018_10-28-06.csv","Y04","19-Nov-2018","10:28:06",2.76666666666667,"IEEE",40,"inverted",20,15,0.506666666666667,-6.66666666666667,1.95180014589707,8,-6.25,2.25198325291921,8,-6.25,2.25198325291921,0.577483836884793,3.91428650452443,-6.77817499731222,TRUE,4,4.08144701574857,0.395095399799787,0.665194891790842,4.44080136928309,-6.67594027568001,TRUE,2,7.09950353925272,0.0287317708673287
"Y04_40_inverted_signal_19-Nov-2018_10-42-01.csv","Y04","19-Nov-2018","10:42:01",2.6,"IEEE",40,"inverted",20,16,0.4625,-6.5,1.71269767715535,11,-6.36363636363636,1.96329963442809,10,-6.4,2.06559111797729,0.893662965947642,5.57107884462434,-6.23398200094009,TRUE,4,8.74198166855568,0.0678824035877934,1.039729665544,6.49601936433865,-6.24779649904464,TRUE,2,0.800396861450501,0.670187047138725
"Y04_40_none_19-Nov-2018_10-39-12.csv","Y04","19-Nov-2018","10:39:12",2.8,"IEEE",40,"none",20,16,0.4125,-3,2.3094010767585,9,-3.11111111111111,2.47206616236522,8,-3,2.61861468283191,0.34410819759161,0.904489870698958,-2.62850428158765,TRUE,5,7.01577268446403,0.219469914043137,0.405187454715304,0.822205506709383,-2.02919783705319,TRUE,3,7.37711966015353,0.0608012721208074
"Y04_40_none_19-Nov-2018_10-47-34.csv","Y04","19-Nov-2018","10:47:34",2.5,"IEEE",40,"none",20,16,0.425,-1.75,2.04939015319192,8,-1.5,2.07019667802706,8,-1.5,2.07019667802706,0.448580942720615,0.787514842232444,-1.75556910076522,TRUE,5,11.6123281691204,0.040503741008777,0.69753103738504,0.773613393068385,-1.10907379257068,TRUE,3,12.5538410583997,0.00570786193985973
"Y04_80_inverted_signal_19-Nov-2018_10-30-54.csv","Y04","19-Nov-2018","10:30:54",2.78333333333333,"IEEE",80,"inverted",20,13,0.446153846153846,-9.84615384615385,2.23032710030591,6,-9.66666666666667,2.65832027165025,6,-9.66666666666667,2.65832027165025,0.275615791719794,2.41636522998948,-8.7671508766308,TRUE,7,10.7816389885093,0.148431501587436,0.690633642618852,6.46096400891111,-9.35512493195585,TRUE,3,1.93345367801538,0.5863328624824
"Y04_80_inverted_signal_19-Nov-2018_10-44-40.csv","Y04","19-Nov-2018","10:44:40",2.88333333333333,"IEEE",80,"inverted",20,15,0.413333333333333,-8,2.1380899352994,6,-7.66666666666667,2.94392028877595,6,-7.66666666666667,2.94392028877595,0.528408954416392,3.83968915178995,-7.26651037931548,TRUE,4,4.58441258644047,0.332655337557667,0.444019828289066,3.13582699551787,-7.06235802036388,TRUE,3,4.67137871843171,0.197503695942837
"Y04_80_none_19-Nov-2018_10-33-44.csv","Y04","19-Nov-2018","10:33:44",2.53333333333333,"IEEE",80,"none",20,17,0.458823529411765,-5.29411764705882,1.86295148495448,10,-5.4,2.31900361745681,10,-5.4,2.31900361745681,0.881416780768825,4.4559790454583,-5.05547335004392,TRUE,4,2.93878388412707,0.568121486167926,0.997260338316856,5.06835726469518,-5.0822809952007,TRUE,2,2.30192964990011,0.316331417653021
"Y04_80_none_19-Nov-2018_10-36-17.csv","Y04","19-Nov-2018","10:36:17",2.88333333333333,"IEEE",80,"none",20,18,0.522222222222222,-3.66666666666667,2.19625349442288,6,-4,3.3466401061363,6,-4,3.3466401061363,0.667762600319086,2.55250049103612,-3.82246698125415,TRUE,4,6.33641302638494,0.175393955186316,0.564105252640063,2.18030820185895,-3.86507339127746,TRUE,3,4.68040919554175,0.196751734086802
"Y05_40_inverted_signal_23-Nov-2018_16-23-40.csv","Y05","23-Nov-2018","16:23:40",2.65,"IEEE",40,"inverted",20,16,0.475,-6.25,2.72029410174709,7,-6.28571428571429,3.54562104171167,6,-6.33333333333333,3.8815804341359,0.348015159333829,2.11455508905626,-6.07604304681424,TRUE,5,14.1486241840178,0.0146923938771043,0.211808049235607,1.22574097063151,-5.78703677719085,TRUE,4,10.8571212665625,0.0282175833630686
"Y05_40_inverted_signal_23-Nov-2018_16-26-21.csv","Y05","23-Nov-2018","16:26:21",2.71666666666667,"IEEE",40,"inverted",20,18,0.444444444444444,-7.44444444444444,2.14811058490184,12,-7.16666666666667,2.32900030576263,12,-7.16666666666667,2.32900030576263,0.529490111809069,3.71605017194113,-7.01816726896898,TRUE,3,2.57057078328674,0.462672242766198,0.464398330755841,3.17319574579991,-6.83291806978572,TRUE,3,1.60714198066285,0.657771509896335
"Y05_40_none_23-Nov-2018_16-10-16.csv","Y05","23-Nov-2018","16:10:16",2.98333333333333,"IEEE",40,"none",20,15,0.52,-2.26666666666667,1.83095083286825,9,-2,2.23606797749979,8,-2.25,2.25198325291921,0.575802849918172,1.35657185798899,-2.35596586258956,TRUE,5,7.94338220526436,0.159383673043213,0.566495889324761,1.36374863624805,-2.40734074500272,TRUE,2,8.11351770279442,0.0173050164483691
"Y05_40_none_23-Nov-2018_16-15-59.csv","Y05","23-Nov-2018","16:15:59",2.55,"IEEE",40,"none",20,18,0.466666666666667,-3.66666666666667,1.71498585142509,12,-3.83333333333333,1.99240983979124,12,-3.83333333333333,1.99240983979124,0.51388631572271,1.87491961585687,-3.64851049442727,TRUE,3,3.43741441571351,0.328970436067717,0.661548417956433,2.27467720247045,-3.43841378911778,TRUE,2,1.44859094077258,0.484665910185221
"Y05_80_inverted_signal_23-Nov-2018_16-13-17.csv","Y05","23-Nov-2018","16:13:17",2.66666666666667,"IEEE",80,"inverted",20,18,0.466666666666667,-11.2222222222222,1.83288764636107,11,-11.4545454545455,2.01809991643805,10,-11.2,1.93218356615859,0.738887515278948,7.98750311161959,-10.8101746834958,TRUE,3,3.64114414670014,0.302912272379294,0.812953189653309,8.946464567493,-11.0048950928015,TRUE,2,2.39849207841097,0.301421386168998
"Y05_80_inverted_signal_23-Nov-2018_16-21-15.csv","Y05","23-Nov-2018","16:21:15",2.38333333333333,"IEEE",80,"inverted",20,14,0.442857142857143,-12.1428571428571,1.46009182309474,10,-12.2,1.75119007154183,10,-12.2,1.75119007154183,0.26094999709737,2.69843975401248,-10.3408307492933,TRUE,5,42.829228364088,4.00157974533855e-08,1.39585914667923,16.5818727415745,-11.8793309346598,TRUE,1,3.2799612865031,0.0701305832261636
"Y05_80_none_23-Nov-2018_16-07-32.csv","Y05","23-Nov-2018","16:07:32",2.65,"IEEE",80,"none",20,17,0.529411764705882,-4.11764705882353,2.49705709138719,8,-4.75,3.19597961731387,8,-4.75,3.19597961731387,0.51132523997237,2.33224068328966,-4.5611687062733,TRUE,4,11.0269510200591,0.0262627859752615,0.508484360531853,2.26563327150994,-4.45565969647559,TRUE,3,10.1290108322671,0.0175007360182287
"Y05_80_none_23-Nov-2018_16-18-34.csv","Y05","23-Nov-2018","16:18:34",2.65,"IEEE",80,"none",20,16,0.5125,-5,1.46059348668044,12,-5.16666666666667,1.58592292219752,12,-5.16666666666667,1.58592292219752,0.634505425242037,3.1971664532223,-5.03883233465295,TRUE,4,10.0743983864553,0.0391929263565016,1.07373605223418,5.44191161051363,-5.06820237542584,TRUE,2,0.883505557550346,0.642908556451178
"Y07_40_inverted_signal_29-Nov-2018_18-10-56.csv","Y07","29-Nov-2018","18:10:56",2.61666666666667,"IEEE",40,"inverted",20,18,0.477777777777778,-2.33333333333333,1.4142135623731,14,-2.42857142857143,1.60356745147455,14,-2.42857142857143,1.60356745147455,1.09717885289616,2.49752437061749,-2.27631471753663,TRUE,3,0.174995946071621,0.981521141307279,0.981525674505456,2.188357512932,-2.22954688784337,TRUE,1,0.311147560129811,0.576976848910493
"Y07_40_inverted_signal_29-Nov-2018_18-16-13.csv","Y07","29-Nov-2018","18:16:13",2.6,"IEEE",40,"inverted",20,15,0.333333333333333,-3.6,2.02837021134844,10,-4,2.10818510677892,10,-4,2.10818510677892,0.333844131330546,0.470128819396088,-1.40822849730015,TRUE,5,29.5962160289109,1.77081970558213e-05,0.155391984205764,-0.148352635544555,0.954699409385955,TRUE,2,23.9292971036589,6.36530408959501e-06
"Y07_40_none_29-Nov-2018_18-08-14.csv","Y07","29-Nov-2018","18:08:14",2.68333333333333,"IEEE",40,"none",20,17,0.447058823529412,-3.41176470588235,1.69774937525433,10,-3.4,2.11869981094276,10,-3.4,2.11869981094276,0.550514142216703,1.73487563270939,-3.15137341562876,TRUE,3,1.84699027426156,0.604763097639051,0.55854939084722,1.65325182227035,-2.959902650261,TRUE,2,8.10491777441449,0.0173795876111689
"Y07_40_none_29-Nov-2018_18-13-35.csv","Y07","29-Nov-2018","18:13:35",2.61666666666667,"IEEE",40,"none",20,16,0.45,-1.25,2.17562251627743,8,-1.25,2.37546987833084,8,-1.25,2.37546987833084,0.443501190059863,0.356461487246471,-0.803744150491131,TRUE,5,6.96877040514586,0.222973273634159,0.315651595260172,0.163927069065961,-0.519329132269539,TRUE,3,7.43721994896348,0.0591936724101162
"Y07_80_inverted_signal_29-Nov-2018_18-02-38.csv","Y07","29-Nov-2018","18:02:38",2.93333333333333,"IEEE",80,"inverted",20,18,0.533333333333333,-9.66666666666667,1.4142135623731,13,-9.69230769230769,1.60128153805087,12,-9.66666666666667,1.66969421987344,1.45333873899114,14.1729711481172,-9.75200809548063,TRUE,2,6.86109844241367,0.032369158061978,1.97445214830665,19.3941455865169,-9.82254525800988,TRUE,1,0.46752849816994,0.494126377579979
"Y07_80_inverted_signal_29-Nov-2018_18-21-25.csv","Y07","29-Nov-2018","18:21:25",2.23333333333333,"IEEE",80,"inverted",20,16,0.45,-8.25,2.2949219304078,6,-8,2.82842712474619,6,-8,2.82842712474619,0.375619129174883,3.063462917583,-8.15576918117153,TRUE,4,5.48851511566264,0.240740856218443,0.379471769865696,2.89547705253251,-7.63028315270275,TRUE,3,9.04551903278971,0.0286917681757615
"Y07_80_none_29-Nov-2018_18-05-35.csv","Y07","29-Nov-2018","18:05:35",2.61666666666667,"IEEE",80,"none",20,15,0.48,-3.6,2.29284601688444,7,-3.14285714285714,3.02371578407382,6,-3.66666666666667,2.94392028877595,0.288981197300172,0.706282713577917,-2.44404383460383,TRUE,6,5.46905491729571,0.485204701889486,0.390868792037198,1.30931111464844,-3.34974585160494,TRUE,3,3.51537726802802,0.318773210346147
"Y07_80_none_29-Nov-2018_18-18-50.csv","Y07","29-Nov-2018","18:18:50",2.55,"IEEE",80,"none",20,17,0.564705882352941,-4.23529411764706,3.45560073946459,11,-5.09090909090909,3.38982434514078,10,-6,1.63299316185545,0.431849704110587,2.01372853546743,-4.6630309487297,TRUE,7,29.218401735516,0.000132001225227385,0.924736616792479,5.02455885532794,-5.43350264722512,TRUE,5,13.6879149821738,0.0177181969425102
"Y08_40_inverted_signal_03-Dec-2018_15-20-00.csv","Y08","03-Dec-2018","15:20:00",2.63333333333333,"IEEE",40,"inverted",20,15,0.453333333333333,-6.93333333333333,1.48644670591441,11,-6.72727272727273,1.34839972492648,10,-6.8,1.3984117975602,1.13564060008895,7.55638114281415,-6.65384906300662,TRUE,4,0.861726028084302,0.929986466134887,1.65831582297437,11.0319330974382,-6.65249221203908,TRUE,2,0.167657055210969,0.919588926691891
"Y08_40_inverted_signal_03-Dec-2018_15-27-35.csv","Y08","03-Dec-2018","15:27:35",2.66666666666667,"IEEE",40,"inverted",20,16,0.5125,-6,2.3094010767585,12,-6.5,2.27636073191798,12,-6.5,2.27636073191798,0.355614777833048,1.92303172659419,-5.40762602249618,TRUE,6,13.2153162431403,0.0397413164346072,0.607175329615782,3.85520199358491,-6.3494048679884,TRUE,3,8.47051313818425,0.0372255214309802
"Y08_40_none_03-Dec-2018_15-09-57.csv","Y08","03-Dec-2018","15:09:57",2.46666666666667,"IEEE",40,"none",20,17,0.611764705882353,-2,1.73205080756888,11,-1.45454545454545,1.57249078621379,10,-1.6,1.57762127549323,0.504899294740196,1.56880500034878,-3.10716417450341,TRUE,3,25.7406056420262,1.08076500178189e-05,0.554000859501182,1.62121481940277,-2.92637600032336,TRUE,2,17.9431263515507,0.000126969561206058
"Y08_40_none_03-Dec-2018_15-12-27.csv","Y08","03-Dec-2018","15:12:27",2.46666666666667,"IEEE",40,"none",20,15,0.466666666666667,-3.6,2.74642624930238,7,-3.42857142857143,3.77964473009227,6,-4,3.79473319220206,0.390789419683132,1.18419245565208,-3.03025720760881,TRUE,6,9.68845138463092,0.138400066067028,0.343461712999468,1.06578098831775,-3.10305617185169,TRUE,3,11.5897618811676,0.00892910386066703
"Y08_80_inverted_signal_03-Dec-2018_15-17-26.csv","Y08","03-Dec-2018","15:17:26",2.53333333333333,"IEEE",80,"inverted",20,15,0.4,-9.06666666666667,2.37446735881865,8,-8.5,2.56347977784662,8,-8.5,2.56347977784662,0.540707893842167,4.28762023820361,-7.92964239478103,TRUE,5,2.71646776499569,0.743598636619756,0.518452197401838,4.13784727394714,-7.98115485802445,TRUE,3,4.8337710683905,0.18438183597687
"Y08_80_inverted_signal_03-Dec-2018_15-25-09.csv","Y08","03-Dec-2018","15:25:09",2.4,"IEEE",80,"inverted",20,18,0.422222222222222,-8.77777777777778,2.07380172503816,10,-9,2.35702260395516,10,-9,2.35702260395516,0.711725067924474,5.95531559969499,-8.36743831021974,TRUE,3,5.41103181693965,0.144057802044541,0.577842695714078,4.71442857615077,-8.15867122855096,TRUE,3,6.99109814603483,0.0721820467340799
"Y08_80_none_03-Dec-2018_15-14-57.csv","Y08","03-Dec-2018","15:14:57",2.45,"IEEE",80,"none",20,18,0.5,-2.11111111111111,2.94835724726776,9,-2.88888888888889,3.33333333333333,8,-3,3.54562104171167,0.255938704813951,0.63791839191633,-2.49246550020659,TRUE,5,9.24542349667411,0.0996664429178484,0.284686021033683,0.617632687519265,-2.16952235756665,TRUE,4,17.3548508552326,0.00164892860888122
"Y08_80_none_03-Dec-2018_15-22-40.csv","Y08","03-Dec-2018","15:22:40",2.45,"IEEE",80,"none",20,17,0.4,-5.29411764705882,1.86295148495448,11,-5.27272727272727,2.2401298663653,10,-5.6,2.06559111797729,0.437900546048972,1.72984663434019,-3.95031851398224,TRUE,4,8.76110318402777,0.0673561748924414,0.655677415269376,2.96300673857937,-4.51900076100999,TRUE,2,3.86231996812791,0.144979926501748
"Y09_40_inverted_signal_05-Dec-2018_11-18-29.csv","Y09","05-Dec-2018","11:18:29",2.65,"IEEE",40,"inverted",20,14,0.442857142857143,-6.14285714285714,1.46009182309474,10,-6,1.63299316185545,10,-6,1.63299316185545,0.590026554528954,3.29065131167305,-5.57712409113541,TRUE,7,19.1896199765948,0.00761363402683446,1.01720347541162,5.93401237461005,-5.83365326412081,TRUE,1,7.84558419036148,0.0050944992732862
"Y09_40_inverted_signal_05-Dec-2018_11-27-02.csv","Y09","05-Dec-2018","11:27:02",2.9,"IEEE",40,"inverted",20,17,0.552941176470588,-5.29411764705882,2.1143765594837,12,-5.33333333333333,2.3094010767585,12,-5.33333333333333,2.3094010767585,0.44371996192992,2.44619801850706,-5.51293209317773,TRUE,5,2.83266063823893,0.725765640877297,0.498722202711154,2.87447311427804,-5.76367584729901,TRUE,3,1.74093735759858,0.627871161724517
"Y09_40_none_05-Dec-2018_11-24-03.csv","Y09","05-Dec-2018","11:24:03",2.95,"IEEE",40,"none",20,18,0.511111111111111,-1.22222222222222,1.83288764636107,10,-1.4,2.31900361745681,10,-1.4,2.31900361745681,0.867463426425587,1.33744044651753,-1.5417830951427,TRUE,4,5.16389136102157,0.270890786396362,0.916984113320156,1.20676198618841,-1.31601187922335,TRUE,2,0.709352598057211,0.701400450472509
"Y09_40_none_05-Dec-2018_11-33-01.csv","Y09","05-Dec-2018","11:33:01",2.71666666666667,"IEEE",40,"none",20,15,0.426666666666667,-4.4,2.29284601688444,7,-4,3.05505046330389,6,-4.33333333333333,3.20416395751944,0.337548684753427,1.09768621625016,-3.25193450850504,TRUE,6,14.3146244715359,0.0263124360991077,0.384907281674418,1.35303016511544,-3.51521062222961,TRUE,3,6.50885754746846,0.0893138379791512
"Y09_80_inverted_signal_05-Dec-2018_11-21-10.csv","Y09","05-Dec-2018","11:21:10",2.86666666666667,"IEEE",80,"inverted",20,18,0.566666666666667,-8.77777777777778,1.55508863207046,10,-8.8,1.93218356615859,10,-8.8,1.93218356615859,0.9062960104438,8.21856974435668,-9.06830621524215,TRUE,2,2.04293347170438,0.360066430333123,1.05780607595385,9.68773236824433,-9.15832550830137,TRUE,2,1.3869816540633,0.49982820628399
"Y09_80_inverted_signal_05-Dec-2018_11-35-45.csv","Y09","05-Dec-2018","11:35:45",2.45,"IEEE",80,"inverted",20,17,0.552941176470588,-7.52941176470588,1.66274047354148,10,-7.6,2.06559111797729,10,-7.6,2.06559111797729,0.653639534857046,5.23592377686396,-8.01041475866218,TRUE,3,8.53422805200215,0.036169509910972,0.820278437167374,6.48588443775681,-7.90693031033972,TRUE,2,2.39115238153925,0.302529589196386
"Y09_80_none_05-Dec-2018_11-15-09.csv","Y09","05-Dec-2018","11:15:09",3.11666666666667,"IEEE",80,"none",20,18,0.477777777777778,-3.88888888888889,1.99672935185898,11,-4,2.19089023002066,10,-4,2.3094010767585,0.649348153740981,2.39031668602615,-3.68110184383403,TRUE,4,4.44559074410343,0.349047849660211,0.52906142373916,1.94103969985756,-3.6688361932329,TRUE,3,3.09494911667742,0.377216304657805
"Y09_80_none_05-Dec-2018_11-29-58.csv","Y09","05-Dec-2018","11:29:58",3.03333333333333,"IEEE",80,"none",20,16,0.4625,-5,2.5298221281347,8,-4.75,3.01188123461543,8,-4.75,3.01188123461543,0.36176667119225,1.4211887470028,-3.9284678777044,TRUE,7,4.85465187917942,0.677695399382951,0.479632686592591,2.20640247749606,-4.60019206191052,TRUE,4,3.70165089029389,0.447885856815122
